2026-07-01,,,"Sunny;Overcast"
2026-07-02,,,"Rain;Sunny;Overcast"
2026-07-03,,,"Sunny;Overcast"
2026-07-04,,,"Sunny;Overcast"
2026-07-05,,,"Sunny;Overcast"
2026-07-06,,,"Sunny;Overcast"
2026-07-07,,,"Sunny;Overcast"
2026-07-08,,,"Sunny;Overcast"
2026-07-09,,,"Sunny;Overcast "
2026-07-10,,,"Overcast"
2026-07-11,,,"Frost;Sunny;Overcast"
2026-07-12,,,"Sunny;Overcast"
2026-07-13,,,"Hail;Rain;Overcast"
2026-07-14,,,"Hail;Rain;Overcast"
2026-07-15,,,"Rain;Overcast"
2026-07-16,,,"Rain;Overcast"
2026-07-17,,,"Rain;Overcast"
2026-07-18,,,"Rain;Overcast"
2026-07-19,,,"Rain;Overcast"
2026-07-20,,,"Sunny;Overcast"
2026-07-21,,,"Sunny;Overcast"
2026-07-22,,,"Sunny;Overcast"
2026-07-23,,,"Sunny"
2026-07-24,,,"Sunny"
2026-07-25,,,"Sunny"
2026-07-26,,,"Sunny"
2026-07-27,,,"Sunny"
2026-07-28,,,"Sunny;Overcast"
2026-07-29,,,"Sunny;Overcast"
2026-07-30,,,"Sunny"
2026-07-31,,,"sunny;Overcast"
