2026-03-01,10.6,8.3,"Dry;Overcast"
2026-03-02,15.5,7.2,"Sunny;Overcast"
2026-03-03,13.7,7.1,"Sunny;Overcast"
2026-03-04,13.2,5.5,"Sunny;Overcast"
2026-03-05,15.8,5.4,"Sunny;Overcast"
2026-03-06,9.7,7.8,"Overcast"
2026-03-07,10.4,8.3,"Sunny;Overcast"
2026-03-08,12.3,8.3,"Sunny;Overcast"
2026-03-09,13.1,8.8,"Sunny;Overcast "
2026-03-10,13.5,7.8,"Sunny;Overcast"
2026-03-11,11.9,6.9,"Rain;Overcast"
2026-03-12,9.3,2.8,"Frost;Rain;Overcast"
2026-03-13,10.9,7.9,"Rain;Overcast"
2026-03-14,11.8,2.8,"Sunny;Overcast"
2026-03-15,12.3,4.2,"Rain;Overcast"
2026-03-16,11.8,6.3,"Overcast;Sunny"
2026-03-17,15.2,6.2,"Sunny;Overcast"
2026-03-18,18.5,5.8,"Sunny;Overcast"
2026-03-19,17.5,4.1,"Sunny;Overcast"
2026-03-20,14.1,4.4,"Sunny;Overcast"
2026-03-21,16.3,2.8,"Sunny;Overcast"
2026-03-22,15.1,5.5,"Sunny;Overcast"
2026-03-23,9.8,5.0,"Rain;Overcast"
2026-03-24,9.8,5.0,"Rain;Overcast"
2026-03-25,11.0,4.1,"Rain;Overcast"
2026-03-26,12.8,4.3,"Overcast"
2026-03-27,12.5,5.4,"Sunny;Overcast"
2026-03-28,12.2,3.4,"Sunny;Overcast"
2026-03-29,10.6,3.9,"Rain;Overcast"
2026-03-30,15.5,6.5,"Overcast;Sunny"
2026-03-31,16.8,9.0,"Overcast"
